range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
32982, 2, 939.5, 1276.33, 3, 13600, 17236.5, 41, 48, 38, 53
44799, 2, 939.5, 1276.33, 4, 18050.2, 21996.9, 55, 46, 42, 49
64935, 2, 939.5, 1276.33, 36, 16614.2, 23587.5, 103, 34, 40, 38
64886, 2, 939.5, 1276.33, 61, 16180, 21931.1, 51, 53, 38, 55
63129, 2, 939.5, 1276.33, 18, 19770.1, 24623.7, 47, 32, 37, 46
42477, 2, 939.5, 1276.33, 8, 11822, 17361.7, 49, 33, 50, 39
44470, 2, 939.5, 1276.33, 2, 22272, 31445, 71, 71, 39, 55
63715, 2, 939.5, 1276.33, 14, 20104.4, 25485.2, 44, 34, 42, 39
63467, 2, 939.5, 1276.33, 3349, 17009.8, 20749.2, 114, 51, 47, 55
64856, 2, 939.5, 1276.33, 54, 11979.7, 17360.8, 97, 34, 40, 39
31384, 2, 939.5, 1276.33, 2, 15739.5, 22177, 55, 52, 57, 55
40435, 2, 939.5, 1276.33, 4, 14475.8, 19158.1, 104, 45, 49, 40
58174, 2, 939.5, 1276.33, 2, 29133.5, 41121.8, 48, 51, 82, 47
25285, 2, 939.5, 1276.33, 2, 12683.5, 17873.5, 80, 52, 31, 41
39602, 2, 939.5, 1276.33, 2, 19826, 28002.8, 49, 35, 44, 51
65535, 2, 939.5, 1276.33, 15236, 10233, 22224.5, 100, 64, 31, 50
64882, 2, 939.5, 1276.33, 343, 15208.7, 19897.5, 97, 52, 48, 45
25919, 2, 939.5, 1276.33, 4, 9885, 12458.8, 49, 33, 41, 48
63319, 2, 939.5, 1276.33, 8, 10947.2, 21543.7, 56, 32, 41, 47
64143, 2, 939.5, 1276.33, 1886, 17603.7, 21657.9, 346, 132, 121, 132
64737, 2, 939.5, 1276.33, 16, 23935.2, 26527.6, 98, 33, 31, 43
2580, 2, 939.5, 1276.33, 1, 2617, -nan, 58, 52, 53, 54
35243, 2, 939.5, 1276.33, 4, 16130.5, 18735.4, 51, 52, 43, 48
56471, 2, 939.5, 1276.33, 6, 11626, 22444.1, 104, 34, 41, 51
63469, 2, 939.5, 1276.33, 22, 20427.8, 21903.1, 46, 45, 40, 38
65535, 2, 939.5, 1276.33, 200346, 17208.9, 22623.5, 113, 37, 30, 41
1807, 2, 939.5, 1276.33, 2, 837, 1134.2, 70, 48, 47, 61
59441, 2, 939.5, 1276.33, 12, 19510.4, 23273.4, 45, 34, 41, 39
40910, 2, 939.5, 1276.33, 6, 13503.8, 18149.4, 37, 38, 31, 38
65457, 2, 939.5, 1276.33, 8311, 18192.4, 21610.2, 63, 53, 46, 56
60029, 2, 939.5, 1276.33, 8, 19847.2, 25643.9, 33, 33, 43, 38
26550, 2, 939.5, 1276.33, 2, 13306, 18773.7, 33, 33, 43, 39
58094, 2, 939.5, 1276.33, 19, 13328.7, 19769.3, 85, 69, 65, 67
17019, 2, 939.5, 1276.33, 2, 8548, 12032.1, 44, 63, 48, 47
10997, 2, 939.5, 1276.33, 34, 5499.5, 5577.13, 33, 37, 43, 41
65455, 2, 939.5, 1276.33, 1447, 16100.5, 21169.5, 139, 70, 56, 66
57173, 2, 939.5, 1276.33, 16, 17944.1, 22916.7, 32, 45, 40, 49
55109, 2, 939.5, 1276.33, 4, 25143.2, 29259.9, 34, 34, 28, 41
13995, 2, 939.5, 1276.33, 6, 7005, 7664.83, 33, 33, 30, 40
19381, 2, 939.5, 1276.33, 2, 9705.5, 13704.4, 32, 32, 41, 41
12287, 2, 939.5, 1276.33, 2, 6158.5, 8688.22, 105, 33, 31, 39
50817, 2, 939.5, 1276.33, 2, 25421.5, 35933, 33, 56, 43, 39
35963, 2, 939.5, 1276.33, 2, 18025, 25420.5, 53, 52, 43, 49
49348, 2, 939.5, 1276.33, 13, 15114.8, 19869.3, 51, 54, 51, 55
45308, 2, 939.5, 1276.33, 2094, 22442.5, 22385.9, 52, 52, 43, 49
45239, 2, 939.5, 1276.33, 2, 22623.5, 31988.8, 44, 45, 42, 47
63438, 2, 939.5, 1276.33, 4548, 17501.6, 22089.3, 116, 34, 42, 39
58611, 2, 939.5, 1276.33, 2, 29349, 41435, 110, 52, 43, 48
36255, 2, 939.5, 1276.33, 10, 10326.6, 14209.3, 62, 69, 70, 68
11509, 2, 939.5, 1276.33, 2, 5783.5, 8138.09, 44, 36, 31, 39
63647, 2, 939.5, 1276.33, 4194, 17527, 21885.1, 96, 34, 30, 53
12713, 2, 939.5, 1276.33, 2, 6407.5, 8969.65, 49, 63, 41, 49
65286, 2, 939.5, 1276.33, 657, 18400.5, 22079.4, 53, 48, 50, 48
19186, 2, 939.5, 1276.33, 2, 9618, 13566.6, 45, 33, 41, 41
23808, 2, 939.5, 1276.33, 2, 11921, 16834.8, 36, 32, 40, 37
54280, 2, 939.5, 1276.33, 4, 20524.5, 26031.8, 99, 35, 28, 38
65535, 2, 939.5, 1276.33, 197088, 13780.6, 18734.9, 628, 3906, 4242, 5296
26786, 2, 939.5, 1276.33, 4, 13132.8, 15115.4, 48, 51, 43, 50
43201, 2, 939.5, 1276.33, 7164, 20754.2, 20707.6, 118, 50, 48, 39
29901, 2, 939.5, 1276.33, 2, 14972.5, 21143.2, 45, 31, 41, 56
45331, 2, 939.5, 1276.33, 6, 14685.7, 21173.9, 35, 33, 29, 47
1805, 2, 939.5, 1276.33, 2, 436.5, 543.765, 64, 57, 58, 62
38038, 2, 939.5, 1276.33, 2, 19047, 26896.9, 55, 34, 40, 50
57912, 2, 939.5, 1276.33, 2, 29003, 40935.8, 53, 51, 32, 56
48117, 2, 939.5, 1276.33, 12, 8979, 15102.1, 50, 33, 50, 50
23151, 2, 939.5, 1276.33, 2, 11618, 16362.5, 49, 51, 43, 48
65535, 2, 939.5, 1276.33, 10166, 17239.1, 21316.8, 119, 51, 41, 49
65389, 2, 939.5, 1276.33, 2, 32727.5, 46237, 44, 34, 40, 39
54650, 2, 939.5, 1276.33, 4, 23095.8, 27512.3, 57, 50, 30, 47
21789, 2, 939.5, 1276.33, 18250, 8662.5, 8801.1, 54, 50, 42, 38
62804, 2, 939.5, 1276.33, 16, 20560.9, 25738.4, 34, 44, 39, 47
62370, 2, 939.5, 1276.33, 8, 17901.9, 23069.7, 45, 34, 40, 48
64617, 2, 939.5, 1276.33, 1214, 16179.8, 20397.7, 42, 33, 39, 38
53581, 2, 939.5, 1276.33, 4, 23771.2, 27877.2, 44, 34, 41, 39
65519, 2, 939.5, 1276.33, 8416, 17117.9, 21270.1, 105, 33, 40, 39
62944, 2, 939.5, 1276.33, 42, 11658.5, 16534, 34, 34, 30, 39
42405, 2, 939.5, 1276.33, 2, 21252.5, 29966.5, 56, 63, 42, 49
65535, 2, 939.5, 1276.33, 162408, 18321.6, 23248.3, 51, 43, 30, 40
58737, 2, 939.5, 1276.33, 2, 29381.5, 41533.3, 37, 33, 42, 39
64983, 2, 939.5, 1276.33, 32, 20112.8, 24026.7, 50, 32, 32, 41
43201, 2, 939.5, 1276.33, 7164, 20754.2, 20707.6, 52, 53, 41, 46
60264, 2, 939.5, 1276.33, 45, 14726.8, 20088.5, 122, 83, 78, 89
64903, 2, 939.5, 1276.33, 11591, 18021.7, 21915.1, 59, 54, 53, 55
45546, 2, 939.5, 1276.33, 30, 12698.6, 16412.8, 43, 32, 40, 40
21382, 2, 939.5, 1276.33, 4, 7727.75, 10136.5, 43, 34, 29, 39
39722, 2, 939.5, 1276.33, 2, 19867, 28087.7, 33, 34, 43, 41
41130, 2, 939.5, 1276.33, 14, 11740.9, 15549.3, 33, 34, 30, 40
65497, 2, 939.5, 1276.33, 5090, 16197.3, 20621.9, 53, 46, 30, 40
52527, 2, 939.5, 1276.33, 4, 15554.8, 25066.4, 35, 44, 32, 41
21579, 2, 939.5, 1276.33, 2, 10829.5, 15254.4, 55, 48, 43, 48
46912, 2, 939.5, 1276.33, 2, 23488, 33171.8, 32, 32, 42, 41
63459, 2, 939.5, 1276.33, 12, 16515.3, 23253.4, 33, 33, 29, 40
1831, 2, 939.5, 1276.33, 2, 659, 916.41, 60, 50, 57, 61
54737, 2, 939.5, 1276.33, 18, 15359.6, 20329, 35, 34, 32, 41
64280, 2, 939.5, 1276.33, 168, 15558, 20051.9, 66, 63, 62, 58
36249, 2, 939.5, 1276.33, 2, 18132.5, 25631.9, 45, 32, 30, 39
35605, 2, 939.5, 1276.33, 47224, 11944.8, 12831.5, 55, 50, 43, 48
62510, 2, 939.5, 1276.33, 2912, 14796.7, 18926.8, 62, 62, 53, 55
36513, 2, 939.5, 1276.33, 2, 18287.5, 25818.6, 32, 35, 32, 42
65035, 2, 939.5, 1276.33, 81, 19729.9, 23929.2, 51, 52, 47, 56
58500, 2, 939.5, 1276.33, 18, 17981.3, 21228, 53, 34, 40, 40
64737, 2, 939.5, 1276.33, 2422, 14159.6, 18944.7, 53, 52, 49, 55
34448, 2, 939.5, 1276.33, 2, 17261, 24358.4, 59, 45, 40, 45
59636, 2, 939.5, 1276.33, 23, 21133.3, 23087.7, 51, 52, 49, 57
44100, 2, 939.5, 1276.33, 8, 16025.5, 19358.7, 108, 46, 29, 39
59411, 2, 939.5, 1276.33, 2, 29756, 41990.8, 44, 52, 51, 49
10911, 2, 939.5, 1276.33, 188, 5437.25, 5446.79, 56, 34, 31, 39
27778, 2, 939.5, 1276.33, 2, 13911, 19642, 55, 32, 29, 39
48287, 2, 939.5, 1276.33, 2, 24172.5, 34144.1, 57, 36, 28, 39
13944, 2, 939.5, 1276.33, 2, 7018.5, 9846.46, 46, 53, 56, 48
65211, 2, 939.5, 1276.33, 1433, 16712.6, 20892, 57, 50, 47, 56
41089, 2, 939.5, 1276.33, 2, 20557.5, 29054.3, 60, 44, 40, 40
65535, 199743, 16205.5, 20803.2, 2, 14164.5, 20030.2, 927, 254, 1011, 1087
65535, 199743, 16205.5, 20803.2, 2, 26345.5, 37225.6, 2014, 208, 2208, 2402
65535, 199743, 16205.5, 20803.2, 116, 16351.8, 20586.5, 2424, 296, 3280, 1272
65535, 199743, 16205.5, 20803.2, 46, 10948.5, 16851.2, 2442, 674, 2814, 1089
65535, 199743, 16205.5, 20803.2, 2, 3511.5, 4898.13, 155, 103, 127, 148
65535, 199743, 16205.5, 20803.2, 11746, 14856, 20668.9, 2223, 78, 26696, 9359
65535, 199743, 16205.5, 20803.2, 4, 7006.25, 8080.88, 283, 140, 312, 339
65535, 199743, 16205.5, 20803.2, 4, 12966.2, 15134.2, 969, 212, 1071, 1144
65535, 199743, 16205.5, 20803.2, 4264, 17412.5, 21843.5, 934, 8892, 10868, 4171
65535, 199743, 16205.5, 20803.2, 2, 21928, 30957.1, 1633, 158, 1817, 1933
65535, 199743, 16205.5, 20803.2, 28, 18221.6, 20979.5, 2142, 520, 2343, 1150
65535, 199743, 16205.5, 20803.2, 2, 7182.5, 10113.7, 286, 99, 320, 339
65535, 199743, 16205.5, 20803.2, 38, 18329.6, 22951.1, 2707, 459, 3050, 1715
65535, 199743, 16205.5, 20803.2, 4, 20450.8, 25810.1, 2111, 265, 2369, 2514
65535, 199743, 16205.5, 20803.2, 12, 14935.9, 18658.4, 1982, 263, 2221, 786
65535, 199743, 16205.5, 20803.2, 2482, 16127, 21149.6, 2590, 525, 7975, 163419
65535, 199743, 16205.5, 20803.2, 2, 27049, 38200.7, 2299, 134, 2513, 2699
65535, 199743, 16205.5, 20803.2, 206772, 16737.4, 22293.2, 1883, 447896, 803182, 165952
65535, 199743, 16205.5, 20803.2, 2, 881, 1217.64, 122, 115, 93, 138
65535, 199743, 16205.5, 20803.2, 30, 10964.1, 18595.3, 2719, 79, 3077, 2657
65535, 199743, 16205.5, 20803.2, 42, 17606.2, 21380.5, 1425, 641, 3063, 1067
65535, 199743, 16205.5, 20803.2, 2, 15733, 22184.8, 1202, 131, 1261, 1367
65535, 199743, 16205.5, 20803.2, 4599, 18069.8, 21911.3, 965, 8914, 12985, 5971
65535, 199743, 16205.5, 20803.2, 6402, 15037, 14989.4, 1927, 14573, 14690, 5456
65535, 199743, 16205.5, 20803.2, 2573, 15504.4, 20469.1, 1848, 403, 8629, 2741
65535, 199743, 16205.5, 20803.2, 14, 13846.9, 18971, 2415, 417, 2676, 2586
65535, 199743, 16205.5, 20803.2, 28, 17413.1, 21544.3, 2506, 82, 2983, 978
65535, 199743, 16205.5, 20803.2, 4236, 17233.5, 22127.7, 1217, 514, 11650, 4191
65535, 199743, 16205.5, 20803.2, 40, 16746, 22160.9, 1977, 82, 3131, 667
65535, 199743, 16205.5, 20803.2, 4, 7870.5, 9561.25, 572, 216, 589, 662
65535, 199743, 16205.5, 20803.2, 2, 1319.5, 1822.21, 106, 96, 101, 117
65535, 199743, 16205.5, 20803.2, 8, 9172.5, 11884.1, 1098, 132, 1242, 173
65535, 199743, 16205.5, 20803.2, 1, 15697, -nan, 324, 128, 359, 405
65535, 199743, 16205.5, 20803.2, 20, 16030.5, 20414, 1729, 387, 2522, 1669
65535, 199743, 16205.5, 20803.2, 14, 22757.9, 28545.8, 2711, 74, 3008, 1096
65535, 199743, 16205.5, 20803.2, 4, 12590.8, 18154.1, 1316, 153, 1472, 1610
65535, 199743, 16205.5, 20803.2, 167, 18561.6, 23257, 2558, 787, 3387, 3440
65535, 199743, 16205.5, 20803.2, 2, 17270, 24368.3, 1173, 157, 1313, 1424
65535, 199743, 16205.5, 20803.2, 441, 16176.9, 20532.7, 1761, 338, 3905, 2278
65535, 199743, 16205.5, 20803.2, 2, 12079.5, 16998.1, 752, 134, 831, 881
65535, 199743, 16205.5, 20803.2, 142090, 15727.5, 20550.9, 1097, 253348, 270338, 209129
65535, 199743, 16205.5, 20803.2, 6, 19810.5, 23638.8, 2039, 366, 2216, 2378
65535, 199743, 16205.5, 20803.2, 2, 20842.5, 29405, 1526, 137, 1681, 1810
65535, 199743, 16205.5, 20803.2, 22, 14477.8, 19836.6, 1349, 274, 3072, 1181
65535, 199743, 16205.5, 20803.2, 1028, 17054.9, 20938.4, 425, 210, 4978, 1946
65535, 199743, 16205.5, 20803.2, 10, 19987.2, 24393.8, 2019, 322, 2413, 943
65535, 199743, 16205.5, 20803.2, 2, 32043, 45261.9, 2629, 78, 2970, 3184
65535, 199743, 16205.5, 20803.2, 6, 15083.8, 21991.6, 2006, 88, 2246, 2402
65535, 199743, 16205.5, 20803.2, 2, 32571.5, 46016.4, 2693, 68, 3007, 3233
65535, 199743, 16205.5, 20803.2, 2, 31330.5, 44267, 2560, 63, 2864, 3113
65535, 199743, 16205.5, 20803.2, 2, 569.5, 782.767, 83, 91, 79, 105
65535, 199743, 16205.5, 20803.2, 3555, 18066.8, 22332.9, 2921, 7085, 9731, 4812
65535, 199743, 16205.5, 20803.2, 1, 47688, -nan, 1768, 97, 1992, 2112
65535, 199743, 16205.5, 20803.2, 24, 14635.5, 18768.8, 1416, 412, 2425, 518
65535, 199743, 16205.5, 20803.2, 1993, 15949.1, 20350.1, 1894, 83, 7001, 2140
65535, 199743, 16205.5, 20803.2, 16, 17469.2, 24934.8, 2624, 61, 2996, 920
65535, 199743, 16205.5, 20803.2, 185, 17218.3, 21130, 894, 1215, 3434, 488
65535, 199743, 16205.5, 20803.2, 15535, 18355.7, 22350.6, 2223, 28110, 32048, 11206
65535, 199743, 16205.5, 20803.2, 2, 10449.5, 14722.7, 621, 149, 661, 721
65535, 199743, 16205.5, 20803.2, 2, 25035, 35389.3, 1955, 64, 2180, 2313
65535, 199743, 16205.5, 20803.2, 6, 10497.7, 12728.8, 1009, 133, 1140, 1246
65535, 199743, 16205.5, 20803.2, 60, 5481.25, 5522.47, 284, 220, 347, 218
65535, 199743, 16205.5, 20803.2, 2, 3673.5, 5178.14, 128, 93, 128, 153
65535, 199743, 16205.5, 20803.2, 8, 7558.88, 11280.9, 450, 227, 1163, 85
65535, 199743, 16205.5, 20803.2, 2, 13252, 18666.2, 830, 117, 915, 982
65535, 199743, 16205.5, 20803.2, 595, 18843.9, 23027.4, 2722, 1038, 4258, 3497
65535, 199743, 16205.5, 20803.2, 2, 11394, 16048.5, 687, 116, 756, 820
65535, 199743, 16205.5, 20803.2, 6, 5515.5, 6036.45, 246, 105, 257, 301
65535, 199743, 16205.5, 20803.2, 14, 7035.07, 9000.54, 823, 170, 914, 454
65535, 199743, 16205.5, 20803.2, 2, 17581, 24816.6, 1174, 126, 1319, 1413
65535, 199743, 16205.5, 20803.2, 3632, 18298.2, 22776.8, 1162, 3677, 9936, 3765
65535, 199743, 16205.5, 20803.2, 2, 9361, 13205.9, 440, 100, 488, 523
65535, 199743, 16205.5, 20803.2, 2, 11806.5, 16633.3, 685, 139, 759, 812
65535, 199743, 16205.5, 20803.2, 2, 20353.5, 28730.5, 1440, 141, 1612, 1713
65535, 199743, 16205.5, 20803.2, 4, 19860.8, 22926.3, 1454, 139, 1578, 1668
65535, 199743, 16205.5, 20803.2, 14, 20775.4, 25142.8, 2073, 178, 2851, 984
65535, 199743, 16205.5, 20803.2, 2, 21359, 30138.3, 1541, 125, 1731, 1847
65535, 199743, 16205.5, 20803.2, 2, 5680, 7954.95, 232, 120, 245, 263
65535, 199743, 16205.5, 20803.2, 2, 16794, 23702.2, 1139, 132, 1262, 1337
65535, 199743, 16205.5, 20803.2, 2, 7663.5, 10836.4, 326, 157, 350, 377
65535, 199743, 16205.5, 20803.2, 2, 11467, 16174.4, 688, 115, 756, 801
65535, 199743, 16205.5, 20803.2, 4719, 15509.1, 21390.6, 2186, 174, 38475, 3978
65535, 199743, 16205.5, 20803.2, 2, 6976.5, 9779.99, 294, 119, 325, 337
65535, 199743, 16205.5, 20803.2, 1228, 16119.9, 20054.5, 2356, 1643, 5656, 2211
65535, 199743, 16205.5, 20803.2, 2, 939.5, 1276.33, 109, 93, 91, 100
65535, 199743, 16205.5, 20803.2, 199743, 16205.5, 20803.2, 1255136, 1137798, 544333, 177282
65535, 199743, 16205.5, 20803.2, 14308, 12448.2, 12471.5, 1482, 25390, 27648, 10568
65535, 199743, 16205.5, 20803.2, 6, 12806.3, 20008, 1770, 82, 1968, 2088
65535, 199743, 16205.5, 20803.2, 3, 13600, 17236.5, 1105, 157, 1233, 1343
65535, 199743, 16205.5, 20803.2, 4, 18050.2, 21996.9, 1668, 137, 1879, 2000
65535, 199743, 16205.5, 20803.2, 36, 16614.2, 23587.5, 2462, 75, 3081, 1201
65535, 199743, 16205.5, 20803.2, 61, 16180, 21931.1, 1874, 90, 3144, 1788
65535, 199743, 16205.5, 20803.2, 18, 19770.1, 24623.7, 2526, 73, 2966, 1139
65535, 199743, 16205.5, 20803.2, 8, 11822, 17361.7, 1576, 349, 1773, 693
65535, 199743, 16205.5, 20803.2, 2, 22272, 31445, 1657, 167, 1840, 1991
65535, 199743, 16205.5, 20803.2, 14, 20104.4, 25485.2, 2714, 181, 3007, 2207
65535, 199743, 16205.5, 20803.2, 3349, 17009.8, 20749.2, 2767, 178, 9519, 3397
65535, 199743, 16205.5, 20803.2, 54, 11979.7, 17360.8, 2062, 402, 3127, 826
65535, 199743, 16205.5, 20803.2, 2, 15739.5, 22177, 1036, 134, 1162, 1251
65535, 199743, 16205.5, 20803.2, 4, 14475.8, 19158.1, 1442, 144, 1619, 1735
65535, 199743, 16205.5, 20803.2, 2, 29133.5, 41121.8, 2319, 69, 2573, 2753
65535, 199743, 16205.5, 20803.2, 2, 12683.5, 17873.5, 820, 120, 892, 969
65535, 199743, 16205.5, 20803.2, 2, 19826, 28002.8, 1393, 147, 1553, 1673
65535, 199743, 16205.5, 20803.2, 15236, 10233, 22224.5, 2721, 70, 32502, 138625
65535, 199743, 16205.5, 20803.2, 343, 15208.7, 19897.5, 2460, 383, 3696, 2361
65535, 199743, 16205.5, 20803.2, 4, 9885, 12458.8, 841, 194, 951, 1011
65535, 199743, 16205.5, 20803.2, 8, 10947.2, 21543.7, 2613, 240, 2945, 1136
65535, 199743, 16205.5, 20803.2, 1886, 17603.7, 21657.9, 1616, 495, 6640, 2531
65535, 199743, 16205.5, 20803.2, 16, 23935.2, 26527.6, 2735, 77, 3050, 1160
65535, 199743, 16205.5, 20803.2, 1, 2617, -nan, 105, 113, 97, 130
65535, 199743, 16205.5, 20803.2, 4, 16130.5, 18735.4, 1216, 247, 1371, 1480
65535, 199743, 16205.5, 20803.2, 6, 11626, 22444.1, 2231, 313, 2490, 2647
65535, 199743, 16205.5, 20803.2, 22, 20427.8, 21903.1, 1808, 600, 3093, 1747
65535, 199743, 16205.5, 20803.2, 200346, 17208.9, 22623.5, 1780, 305931, 697230, 166920
65535, 199743, 16205.5, 20803.2, 2, 837, 1134.2, 111, 81, 90, 117
65535, 199743, 16205.5, 20803.2, 12, 19510.4, 23273.4, 2358, 82, 2644, 748
65535, 199743, 16205.5, 20803.2, 6, 13503.8, 18149.4, 1488, 327, 1634, 1795
65535, 199743, 16205.5, 20803.2, 8311, 18192.4, 21610.2, 2803, 82, 18595, 135382
65535, 199743, 16205.5, 20803.2, 8, 19847.2, 25643.9, 2403, 79, 2656, 169
65535, 199743, 16205.5, 20803.2, 2, 13306, 18773.7, 835, 126, 906, 996
65535, 199743, 16205.5, 20803.2, 19, 13328.7, 19769.3, 2312, 169, 2684, 2800
65535, 199743, 16205.5, 20803.2, 2, 8548, 12032.1, 400, 157, 424, 461
65535, 199743, 16205.5, 20803.2, 34, 5499.5, 5577.13, 252, 153, 314, 199
65535, 199743, 16205.5, 20803.2, 1447, 16100.5, 21169.5, 3089, 673, 5812, 4178
65535, 199743, 16205.5, 20803.2, 16, 17944.1, 22916.7, 2298, 139, 2524, 974
65535, 199743, 16205.5, 20803.2, 4, 25143.2, 29259.9, 2119, 216, 2381, 2535
65535, 199743, 16205.5, 20803.2, 6, 7005, 7664.83, 289, 130, 310, 364
65535, 199743, 16205.5, 20803.2, 2, 9705.5, 13704.4, 519, 143, 579, 633
65535, 199743, 16205.5, 20803.2, 2, 6158.5, 8688.22, 249, 122, 276, 301
65535, 199743, 16205.5, 20803.2, 2, 25421.5, 35933, 2006, 75, 2195, 2318
65535, 199743, 16205.5, 20803.2, 2, 18025, 25420.5, 1218, 119, 1375, 1447
65535, 199743, 16205.5, 20803.2, 13, 15114.8, 19869.3, 1905, 368, 2230, 2389
65535, 199743, 16205.5, 20803.2, 2094, 22442.5, 22385.9, 1843, 3749, 5773, 2221
65535, 199743, 16205.5, 20803.2, 2, 22623.5, 31988.8, 1661, 95, 1884, 1967
65535, 199743, 16205.5, 20803.2, 4548, 17501.6, 22089.3, 1082, 4441, 11613, 4358
65535, 199743, 16205.5, 20803.2, 2, 29349, 41435, 2325, 74, 2601, 2775
65535, 199743, 16205.5, 20803.2, 10, 10326.6, 14209.3, 1270, 294, 1409, 1084
65535, 199743, 16205.5, 20803.2, 2, 5783.5, 8138.09, 238, 102, 246, 282
65535, 199743, 16205.5, 20803.2, 4194, 17527, 21885.1, 914, 7881, 30149, 4299
65535, 199743, 16205.5, 20803.2, 2, 6407.5, 8969.65, 264, 119, 288, 308
65535, 199743, 16205.5, 20803.2, 657, 18400.5, 22079.4, 2505, 1344, 5407, 1239
65535, 199743, 16205.5, 20803.2, 2, 9618, 13566.6, 685, 161, 584, 842
65535, 199743, 16205.5, 20803.2, 2, 11921, 16834.8, 1012, 189, 942, 893
65535, 199743, 16205.5, 20803.2, 4, 20524.5, 26031.8, 2102, 80, 2360, 2510
65535, 199743, 16205.5, 20803.2, 197088, 13780.6, 18734.9, 2697, 396116, 413386, 225822
65535, 199743, 16205.5, 20803.2, 4, 13132.8, 15115.4, 848, 147, 916, 1035
65535, 199743, 16205.5, 20803.2, 7164, 20754.2, 20707.6, 2301, 34229, 17330, 6553
65535, 199743, 16205.5, 20803.2, 2, 14972.5, 21143.2, 1133, 184, 18640, 1219
65535, 199743, 16205.5, 20803.2, 6, 14685.7, 21173.9, 1777, 259, 1974, 2119
65535, 199743, 16205.5, 20803.2, 2, 436.5, 543.765, 89, 106, 71, 82
65535, 199743, 16205.5, 20803.2, 2, 19047, 26896.9, 1372, 140, 1524, 1606
65535, 199743, 16205.5, 20803.2, 2, 29003, 40935.8, 2440, 96, 2715, 2873
65535, 199743, 16205.5, 20803.2, 12, 8979, 15102.1, 791, 439, 2212, 1832
65535, 199743, 16205.5, 20803.2, 2, 11618, 16362.5, 714, 119, 813, 851
65535, 199743, 16205.5, 20803.2, 10166, 17239.1, 21316.8, 2147, 9888, 28392, 157533
65535, 199743, 16205.5, 20803.2, 2, 32727.5, 46237, 2730, 83, 3031, 3230
65535, 199743, 16205.5, 20803.2, 4, 23095.8, 27512.3, 2103, 75, 2346, 2547
65535, 199743, 16205.5, 20803.2, 18250, 8662.5, 8801.1, 1454, 35488, 34831, 13061
65535, 199743, 16205.5, 20803.2, 16, 20560.9, 25738.4, 2544, 68, 2945, 1139
65535, 199743, 16205.5, 20803.2, 8, 17901.9, 23069.7, 2553, 70, 2861, 511
65535, 199743, 16205.5, 20803.2, 1214, 16179.8, 20397.7, 1701, 224, 5356, 2051
65535, 199743, 16205.5, 20803.2, 4, 23771.2, 27877.2, 2081, 273, 2358, 2557
65535, 199743, 16205.5, 20803.2, 8416, 17117.9, 21270.1, 1875, 432, 18745, 138376
65535, 199743, 16205.5, 20803.2, 42, 11658.5, 16534, 2618, 78, 2968, 1060
65535, 199743, 16205.5, 20803.2, 2, 21252.5, 29966.5, 1557, 147, 1729, 1846
65535, 199743, 16205.5, 20803.2, 162408, 18321.6, 23248.3, 2133, 84, 666277, 155062
65535, 199743, 16205.5, 20803.2, 2, 29381.5, 41533.3, 2380, 77, 2627, 2834
65535, 199743, 16205.5, 20803.2, 32, 20112.8, 24026.7, 2767, 412, 3140, 983
65535, 199743, 16205.5, 20803.2, 7164, 20754.2, 20707.6, 1989, 13273, 15398, 5751
65535, 199743, 16205.5, 20803.2, 45, 14726.8, 20088.5, 2128, 469, 21390, 2535
65535, 199743, 16205.5, 20803.2, 11591, 18021.7, 21915.1, 1808, 686, 47256, 9521
65535, 199743, 16205.5, 20803.2, 30, 12698.6, 16412.8, 1940, 352, 2232, 915
65535, 199743, 16205.5, 20803.2, 4, 7727.75, 10136.5, 671, 254, 738, 1044
65535, 199743, 16205.5, 20803.2, 2, 19867, 28087.7, 1925, 141, 1609, 22454
65535, 199743, 16205.5, 20803.2, 14, 11740.9, 15549.3, 2304, 17097, 1872, 2555
65535, 199743, 16205.5, 20803.2, 5090, 16197.3, 20621.9, 2686, 459, 31825, 175740
65535, 199743, 16205.5, 20803.2, 4, 15554.8, 25066.4, 2317, 272, 2535, 2746
65535, 199743, 16205.5, 20803.2, 2, 10829.5, 15254.4, 746, 143, 803, 884
65535, 199743, 16205.5, 20803.2, 2, 23488, 33171.8, 1965, 115, 2251, 2372
65535, 199743, 16205.5, 20803.2, 12, 16515.3, 23253.4, 2948, 91, 3319, 686
65535, 199743, 16205.5, 20803.2, 2, 659, 916.41, 94, 120, 99, 111
65535, 199743, 16205.5, 20803.2, 18, 15359.6, 20329, 2445, 88, 19884, 939
65535, 199743, 16205.5, 20803.2, 168, 15558, 20051.9, 1996, 881, 3552, 1448
65535, 199743, 16205.5, 20803.2, 2, 18132.5, 25631.9, 1275, 134, 1433, 1534
65535, 199743, 16205.5, 20803.2, 47224, 11944.8, 12831.5, 2262, 93247, 94041, 35082
65535, 199743, 16205.5, 20803.2, 2912, 14796.7, 18926.8, 2436, 92, 8784, 3340
65535, 199743, 16205.5, 20803.2, 2, 18287.5, 25818.6, 1304, 124, 1437, 1566
65535, 199743, 16205.5, 20803.2, 81, 19729.9, 23929.2, 2829, 79, 3306, 3175
65535, 199743, 16205.5, 20803.2, 18, 17981.3, 21228, 2514, 176, 2807, 1987
65535, 199743, 16205.5, 20803.2, 2422, 14159.6, 18944.7, 2908, 178, 8193, 2947
